GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US22732,22732,ZCTA5 22732,84,56,84,56,0,12,0,12,0,12,0,12,0,12,0,12,44,51,0,12,0,12,27,23,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22733,22733,ZCTA5 22733,568,162,483,152,0,12,8,13,30,30,16,26,0,12,15,25,26,23,122,60,59,43,114,79,93,104,85,61,0,12,0,12,0,12,0,12,0,12,11,20,26,24,28,45,10,15,10,14,0,12
8600000US22734,22734,ZCTA5 22734,1154,121,806,103,35,46,0,12,8,12,7,10,5,8,23,20,88,68,177,77,143,48,282,78,38,23,348,99,5,8,1,4,20,15,29,32,21,22,104,74,59,42,25,23,25,20,48,34,11,12
8600000US22735,22735,ZCTA5 22735,930,145,859,139,0,12,0,12,0,12,72,65,34,28,65,57,159,103,104,69,140,73,87,63,198,103,71,48,0,12,0,12,0,12,8,14,0,12,3,8,26,32,0,12,9,19,25,29,0,12
8600000US22736,22736,ZCTA5 22736,251,55,239,58,0,12,0,12,0,12,13,18,10,16,0,12,18,17,51,47,58,32,68,45,21,24,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12
8600000US22737,22737,ZCTA5 22737,1071,167,736,159,10,17,0,12,0,12,60,41,14,23,50,37,102,56,120,65,248,119,37,36,95,56,335,154,0,12,47,68,25,37,19,33,0,12,90,88,48,40,43,43,54,58,9,15,0,12
8600000US22738,22738,ZCTA5 22738,431,119,299,88,0,12,37,49,15,23,0,12,0,12,19,43,38,42,65,55,51,55,37,44,37,37,132,89,0,12,0,12,42,47,9,15,0,12,33,42,48,69,0,12,0,12,0,12,0,12
8600000US22740,22740,ZCTA5 22740,553,116,346,86,10,14,0,12,26,25,15,19,7,11,9,14,63,53,106,52,28,21,30,27,52,30,207,80,11,18,0,12,73,74,0,12,34,36,39,35,28,21,22,25,0,12,0,12,0,12
8600000US22741,22741,ZCTA5 22741,40,29,28,24,0,12,0,12,0,12,0,12,0,12,0,12,8,14,20,23,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12
8600000US22742,22742,ZCTA5 22742,626,56,558,71,6,9,0,12,11,18,11,18,16,25,23,20,51,43,70,28,100,37,145,44,125,45,68,38,0,12,6,9,0,12,0,12,6,9,0,12,15,16,5,8,9,15,5,8,22,29
8600000US22743,22743,ZCTA5 22743,103,57,90,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,55,41,22,34,13,24,0,12,0,12,0,12,0,12,13,24,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22747,22747,ZCTA5 22747,535,94,370,75,0,12,18,19,4,5,2,4,0,12,20,17,65,31,60,31,22,18,85,39,94,53,165,72,13,21,0,12,18,22,12,20,14,23,52,60,6,10,15,20,6,8,26,36,3,4
8600000US22749,22749,ZCTA5 22749,129,49,83,40,0,12,0,12,0,12,0,12,0,12,0,12,25,21,8,15,12,14,29,30,9,14,46,34,6,9,0,12,19,21,0,12,0,12,0,12,0,12,21,24,0,12,0,12,0,12
8600000US22801,22801,ZCTA5 22801,12862,392,5963,338,118,72,125,68,172,87,180,110,141,75,531,151,680,153,1058,204,909,175,956,188,1093,194,6899,455,531,139,792,167,811,171,522,174,391,113,1246,240,1013,274,982,267,275,93,221,86,115,74
8600000US22802,22802,ZCTA5 22802,11103,272,5602,325,33,23,113,57,152,66,265,93,213,88,485,119,1077,213,1145,219,857,150,881,177,381,129,5501,337,320,130,227,76,387,117,519,177,507,171,836,207,920,198,957,185,427,169,339,155,62,39
8600000US22807,22807,ZCTA5 22807,3,5,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22810,22810,ZCTA5 22810,368,113,266,92,0,12,0,12,0,12,7,12,9,13,19,20,29,26,61,58,91,66,29,26,21,25,102,62,0,12,0,12,0,12,31,39,0,12,0,12,47,40,24,28,0,12,0,12,0,12
8600000US22811,22811,ZCTA5 22811,210,53,185,53,0,12,0,12,16,18,9,15,8,13,15,17,26,28,63,42,16,19,24,21,8,13,25,23,0,12,0,12,0,12,0,12,0,12,0,12,10,16,7,11,0,12,8,14,0,12
8600000US22812,22812,ZCTA5 22812,3165,185,2190,231,21,28,10,16,83,55,52,37,48,28,198,87,279,93,509,150,423,120,381,120,186,78,975,192,15,24,29,32,26,40,78,68,75,115,202,104,199,108,201,111,93,66,57,55,0,17
8600000US22815,22815,ZCTA5 22815,3395,222,2528,215,26,31,7,13,79,50,135,96,110,74,220,87,396,117,624,135,494,109,251,84,186,94,867,169,54,63,112,93,68,58,25,30,69,60,178,99,147,88,167,90,28,30,13,16,6,8
8600000US22820,22820,ZCTA5 22820,117,53,106,57,16,19,7,12,0,12,0,12,0,12,33,22,17,19,33,53,0,12,0,12,0,12,11,18,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22821,22821,ZCTA5 22821,1999,161,1538,127,14,15,7,11,35,27,78,47,20,21,163,65,258,80,352,85,235,70,252,74,124,61,461,104,0,17,8,13,19,19,21,19,49,35,54,34,202,87,57,38,28,24,23,24,0,17
8600000US22824,22824,ZCTA5 22824,2503,173,1911,178,17,16,47,31,43,23,66,40,106,46,222,89,281,88,408,98,323,91,249,88,149,77,592,136,29,25,5,8,32,26,131,61,61,45,85,55,78,43,122,69,19,15,22,19,8,12
8600000US22827,22827,ZCTA5 22827,4146,218,3247,207,73,44,71,46,190,77,156,69,132,57,219,78,548,105,908,141,368,105,455,107,127,51,899,169,75,49,77,55,108,63,77,54,49,36,99,49,178,90,155,77,45,39,28,23,8,13
8600000US22830,22830,ZCTA5 22830,681,95,551,80,17,19,18,18,8,13,63,41,18,19,62,41,47,32,136,62,155,80,17,18,10,18,130,77,0,12,22,26,0,12,28,33,0,12,0,12,23,29,49,59,8,12,0,12,0,12
8600000US22831,22831,ZCTA5 22831,372,82,270,84,0,12,21,32,0,12,0,12,0,12,0,12,26,19,94,62,39,32,66,49,24,29,102,47,0,12,0,12,24,26,0,12,32,38,6,9,17,19,10,16,0,12,13,19,0,12
8600000US22832,22832,ZCTA5 22832,518,93,411,93,8,13,37,45,26,23,0,12,0,12,14,16,35,23,111,54,96,44,50,41,34,24,107,54,10,16,0,12,26,32,0,12,0,12,22,26,36,39,7,11,0,12,6,9,0,12
8600000US22834,22834,ZCTA5 22834,397,60,361,58,8,12,10,16,26,23,8,12,8,12,27,25,75,43,57,35,42,31,62,32,38,33,36,25,0,12,7,12,0,12,0,12,0,12,20,17,0,12,0,12,0,12,9,15,0,12
8600000US22835,22835,ZCTA5 22835,4567,290,3220,270,47,34,75,58,155,64,147,89,133,72,289,93,404,121,683,147,644,144,477,128,166,80,1347,200,82,77,81,45,113,80,210,97,60,63,302,95,238,102,148,81,65,43,42,37,6,9
8600000US22840,22840,ZCTA5 22840,1726,172,1295,137,0,12,7,11,7,11,35,29,8,12,86,44,156,62,326,94,261,98,307,84,102,42,431,147,23,38,0,12,0,12,20,31,9,14,23,24,152,95,67,44,27,35,74,65,36,23
8600000US22841,22841,ZCTA5 22841,1176,117,929,94,0,12,0,12,39,38,52,33,18,13,140,58,94,60,224,75,127,58,154,53,81,42,247,101,9,15,11,12,5,8,0,12,62,84,26,24,50,41,54,29,30,35,0,12,0,12
8600000US22842,22842,ZCTA5 22842,2085,170,1476,167,65,52,31,46,84,41,60,32,79,41,119,41,233,73,327,86,218,77,155,74,105,47,609,116,39,30,15,17,49,46,42,30,92,67,105,39,98,44,105,47,22,21,33,24,9,14
8600000US22843,22843,ZCTA5 22843,884,105,745,108,32,42,19,29,31,29,31,35,29,32,33,24,112,55,124,61,156,66,82,55,96,57,139,68,0,12,0,12,8,12,18,27,8,14,17,30,14,17,67,54,0,12,0,12,7,13
8600000US22844,22844,ZCTA5 22844,1968,139,1280,114,0,12,51,48,39,40,21,19,55,37,62,36,227,71,317,83,225,74,216,73,67,61,688,110,41,32,28,21,139,59,49,29,54,33,111,54,194,94,9,9,37,34,0,12,26,24
8600000US22845,22845,ZCTA5 22845,10,17,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22846,22846,ZCTA5 22846,781,133,619,123,0,12,9,14,14,23,8,13,0,12,31,31,24,21,230,102,142,81,87,55,74,48,162,101,19,30,0,12,10,15,0,12,0,12,6,10,11,18,54,70,0,12,10,17,52,59
8600000US22847,22847,ZCTA5 22847,359,67,304,65,0,12,11,17,14,15,18,16,29,35,29,27,28,24,47,29,40,31,71,43,17,18,55,34,10,16,0,12,0,12,0,12,7,11,8,11,21,22,6,11,0,12,3,5,0,12
8600000US22849,22849,ZCTA5 22849,2016,181,1506,178,14,14,19,18,27,27,83,48,146,89,216,77,256,86,413,123,137,57,158,65,37,39,510,132,13,15,53,58,58,54,39,42,20,25,44,39,162,74,90,54,18,26,0,12,13,21
8600000US22850,22850,ZCTA5 22850,331,83,261,86,0,12,10,16,27,42,0,12,0,12,12,19,11,16,84,44,39,31,49,58,29,20,70,44,0,12,0,12,8,14,19,20,0,12,22,25,0,12,10,17,11,18,0,12,0,12
8600000US22851,22851,ZCTA5 22851,2422,201,1577,176,36,36,50,59,87,49,141,87,31,19,104,46,372,110,341,123,139,57,219,109,57,43,845,159,40,31,74,72,53,59,98,72,46,33,217,110,200,107,77,51,36,34,4,7,0,17
8600000US22853,22853,ZCTA5 22853,1711,181,1008,144,68,71,13,12,59,23,41,24,3,7,123,54,116,46,315,93,162,61,81,30,27,24,703,129,66,49,69,48,63,40,55,55,56,34,101,55,150,59,67,45,19,16,54,39,3,6
8600000US22901,22901,ZCTA5 22901,14097,461,8029,365,166,105,119,95,122,62,168,77,257,110,548,133,781,176,1310,183,1129,209,1426,201,2003,221,6068,384,437,191,329,141,166,81,249,140,303,119,718,212,1134,262,1240,255,659,182,589,226,244,120
8600000US22902,22902,ZCTA5 22902,9693,326,4890,320,112,70,60,47,146,65,131,74,115,67,247,95,593,151,828,164,757,176,971,145,930,144,4803,311,146,76,377,126,307,116,253,113,313,111,536,163,814,193,881,194,509,160,433,117,234,98
8600000US22903,22903,ZCTA5 22903,14519,449,6266,387,76,44,23,21,112,79,175,74,160,75,336,106,551,147,777,137,884,185,1258,168,1914,205,8253,396,1339,227,717,183,454,112,396,128,554,148,852,183,1052,187,1307,198,658,138,661,167,263,85
8600000US22904,22904,ZCTA5 22904,31,25,14,21,14,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,13,0,17,0,17,2,6,0,17,0,17,0,17,0,17,9,9,0,17,0,17,6,10
8600000US22911,22911,ZCTA5 22911,7057,263,4576,275,22,25,24,30,106,67,89,54,116,63,275,132,457,140,717,169,813,202,980,178,977,149,2481,270,66,55,32,24,90,72,61,53,37,33,157,108,529,186,651,196,340,136,312,163,206,89
8600000US22920,22920,ZCTA5 22920,1604,196,1264,168,21,24,0,12,0,12,37,30,79,65,127,91,154,76,190,92,210,72,206,94,240,132,340,136,0,12,0,12,90,72,9,14,0,12,20,26,43,28,156,112,13,22,0,12,9,14
8600000US22922,22922,ZCTA5 22922,789,142,614,147,23,29,55,62,55,47,17,21,23,17,46,43,130,93,102,63,61,48,91,64,11,17,175,84,0,12,27,41,0,12,9,15,9,16,0,12,65,54,36,52,0,12,29,41,0,12
8600000US22923,22923,ZCTA5 22923,2027,256,1466,203,0,12,0,12,9,14,50,61,52,36,51,38,164,84,297,116,376,145,345,94,122,68,561,203,58,84,0,12,16,28,0,12,8,12,144,99,63,51,137,89,52,42,74,80,9,16
8600000US22931,22931,ZCTA5 22931,131,53,107,51,0,12,0,12,0,12,0,12,0,12,9,14,17,15,27,26,0,12,19,14,35,37,24,22,0,12,8,13,0,12,0,12,0,12,8,13,0,12,8,13,0,12,0,12,0,12
8600000US22932,22932,ZCTA5 22932,3185,259,2342,229,104,99,15,24,34,40,48,45,124,64,101,82,216,88,433,143,313,123,499,154,455,127,843,175,30,33,55,55,31,37,96,73,22,25,94,101,154,92,153,89,81,64,72,52,55,37
8600000US22935,22935,ZCTA5 22935,356,89,224,79,0,12,41,49,0,12,20,32,11,18,20,21,25,28,50,49,19,22,24,28,14,23,132,83,0,12,0,12,0,12,9,15,0,12,0,12,47,47,0,12,8,13,68,71,0,12
8600000US22936,22936,ZCTA5 22936,1932,160,1724,150,10,16,24,21,9,14,47,55,36,37,35,31,89,48,221,87,214,77,483,121,556,121,208,96,32,30,0,12,0,12,9,13,24,22,20,31,69,71,16,23,0,12,38,32,0,12
8600000US22937,22937,ZCTA5 22937,632,111,492,94,49,34,0,12,24,36,15,18,55,42,64,45,64,52,52,41,53,37,94,62,22,24,140,76,12,13,0,12,27,38,18,19,0,12,18,20,9,13,56,55,0,12,0,12,0,12
8600000US22938,22938,ZCTA5 22938,610,160,362,117,0,12,0,12,34,37,0,12,0,12,30,35,8,13,123,91,53,38,100,62,14,21,248,121,0,12,0,12,0,12,0,12,14,23,91,91,0,12,75,66,0,12,51,62,17,27
8600000US22939,22939,ZCTA5 22939,1968,200,1269,170,0,17,13,21,40,38,0,17,15,24,69,49,170,90,272,97,235,99,190,85,265,97,699,180,22,35,16,25,27,30,17,27,15,24,54,47,141,117,151,73,79,70,122,80,55,81
8600000US22940,22940,ZCTA5 22940,498,138,330,105,0,12,0,12,0,12,17,28,0,12,30,35,77,56,127,95,33,37,12,20,34,30,168,103,0,12,14,23,0,12,17,29,0,12,17,26,52,47,50,77,0,12,18,22,0,12
8600000US22942,22942,ZCTA5 22942,3463,267,2606,240,70,48,21,29,91,65,92,67,142,93,255,116,384,122,470,116,318,119,460,140,303,116,857,181,48,40,21,19,126,68,32,24,83,64,102,54,258,115,109,54,54,37,17,20,7,11
8600000US22943,22943,ZCTA5 22943,150,53,94,40,0,12,23,26,0,12,0,12,21,25,0,12,0,12,0,12,32,24,0,12,18,19,56,51,0,12,0,12,10,18,0,12,8,12,0,12,0,12,8,12,30,45,0,12,0,12
8600000US22946,22946,ZCTA5 22946,104,50,83,37,7,11,0,12,0,12,0,12,0,12,0,12,7,10,17,18,18,20,14,14,20,31,21,34,0,12,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,0,12,0,12
8600000US22947,22947,ZCTA5 22947,1722,166,1299,119,8,12,18,20,76,71,21,23,25,22,55,38,149,64,149,59,127,52,209,65,462,87,423,159,15,13,0,12,0,12,14,22,36,31,98,69,87,106,126,78,47,51,0,12,0,12
8600000US22948,22948,ZCTA5 22948,79,46,79,46,0,12,0,12,0,12,0,12,0,12,31,26,19,30,16,25,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22949,22949,ZCTA5 22949,552,116,344,103,22,25,0,12,55,51,9,15,25,28,38,41,51,38,18,28,77,70,37,32,12,21,208,68,24,38,71,67,0,12,24,30,9,15,51,50,8,13,0,12,0,12,0,12,21,29
8600000US22952,22952,ZCTA5 22952,938,164,735,149,0,12,23,38,18,30,22,25,17,27,90,73,86,60,208,115,104,53,119,56,48,36,203,135,0,12,15,23,0,12,22,36,0,12,131,122,0,12,23,39,12,19,0,12,0,12
8600000US22958,22958,ZCTA5 22958,1146,190,965,174,27,39,15,23,81,92,41,50,31,48,0,12,28,36,249,107,82,54,224,101,187,97,181,95,17,27,15,25,69,73,0,12,0,12,0,12,23,33,30,37,27,32,0,12,0,12
8600000US22959,22959,ZCTA5 22959,587,97,489,111,0,12,10,16,0,12,28,24,10,15,45,34,73,42,128,89,34,23,89,45,72,35,98,56,0,12,23,25,22,36,0,12,0,12,0,12,16,17,27,38,0,12,0,12,10,16
8600000US22960,22960,ZCTA5 22960,4116,370,2647,330,26,28,39,31,40,34,98,60,89,52,187,84,387,130,576,188,446,187,474,204,285,115,1469,300,115,95,66,53,194,124,217,123,40,41,186,104,320,160,211,112,77,61,43,52,0,19
8600000US22963,22963,ZCTA5 22963,6171,259,4860,297,85,70,33,37,90,71,102,70,189,98,300,112,783,200,952,191,868,191,808,165,650,152,1311,283,56,67,0,19,42,65,37,34,52,58,179,115,272,142,343,150,85,63,139,92,106,67
8600000US22964,22964,ZCTA5 22964,57,33,46,30,0,12,0,12,7,13,0,12,10,15,0,12,0,12,29,26,0,12,0,12,0,12,11,15,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12
8600000US22967,22967,ZCTA5 22967,720,121,537,113,26,27,40,43,30,29,0,12,6,9,85,53,76,54,69,50,89,54,73,52,43,48,183,94,0,12,0,12,24,28,0,12,12,20,66,53,0,12,37,39,44,47,0,12,0,12
8600000US22968,22968,ZCTA5 22968,3674,252,3093,319,0,19,53,62,20,26,136,87,72,67,231,136,322,133,597,187,569,169,700,178,393,128,581,208,0,19,0,19,25,27,15,24,155,139,56,43,108,94,94,85,73,61,55,49,0,19
8600000US22969,22969,ZCTA5 22969,381,90,304,83,7,12,0,12,0,12,17,19,0,12,10,16,86,58,90,42,49,45,33,31,12,17,77,44,15,23,0,12,11,20,24,38,0,12,20,19,0,12,0,12,0,12,0,12,7,11
8600000US22971,22971,ZCTA5 22971,704,139,479,124,0,12,0,12,61,51,14,23,25,29,74,59,67,54,63,64,98,65,77,60,0,12,225,99,16,26,49,75,48,54,32,39,0,12,0,12,34,51,46,53,0,12,0,12,0,12
8600000US22972,22972,ZCTA5 22972,140,83,95,70,0,12,0,12,0,12,16,27,0,12,0,12,0,12,0,12,10,17,8,13,61,67,45,51,32,49,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12
8600000US22973,22973,ZCTA5 22973,2450,199,1773,202,23,30,66,55,38,32,33,32,72,42,135,64,302,113,487,124,144,61,375,111,98,52,677,148,96,99,0,17,97,63,74,57,75,55,88,56,109,62,83,59,48,35,7,12,0,17
8600000US22974,22974,ZCTA5 22974,1829,179,1511,163,0,17,13,14,22,28,62,63,25,21,162,74,145,75,158,87,289,77,396,133,239,81,318,144,94,108,26,43,29,33,0,17,31,44,0,17,0,17,73,65,65,56,0,17,0,17
8600000US22976,22976,ZCTA5 22976,179,82,71,48,0,12,0,12,0,12,0,12,8,15,0,12,50,47,0,12,13,20,0,12,0,12,108,63,0,12,11,19,20,31,10,17,0,12,17,21,9,15,41,54,0,12,0,12,0,12
8600000US22980,22980,ZCTA5 22980,13199,339,8760,440,211,128,124,67,325,120,285,113,422,141,1105,242,1022,215,2161,281,1575,247,1173,237,357,122,4439,408,165,90,287,152,426,172,309,143,467,179,858,271,748,229,714,228,253,111,157,101,55,67
8600000US22989,22989,ZCTA5 22989,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23002,23002,ZCTA5 23002,3647,268,3118,286,124,87,34,35,45,40,73,58,49,48,258,95,504,172,668,179,417,134,780,227,166,71,529,181,43,56,49,44,41,45,125,113,15,25,132,78,46,47,47,45,21,32,10,18,0,19
8600000US23004,23004,ZCTA5 23004,303,73,258,77,0,12,8,14,9,11,16,20,6,9,69,51,24,23,35,33,75,48,16,23,0,12,45,33,0,12,0,12,23,27,6,10,0,12,0,12,16,19,0,12,0,12,0,12,0,12
8600000US23005,23005,ZCTA5 23005,6032,245,4051,216,73,47,18,21,95,58,162,61,139,70,288,92,569,114,647,136,527,109,854,143,679,103,1981,203,53,39,124,87,170,68,134,94,54,45,324,128,309,97,410,113,130,68,130,70,143,85
8600000US23009,23009,ZCTA5 23009,2253,156,1946,180,0,17,0,17,9,15,63,56,7,11,160,86,207,96,341,130,423,123,559,135,177,67,307,129,6,10,35,44,25,35,10,15,6,9,111,100,36,35,70,46,8,14,0,17,0,17
8600000US23011,23011,ZCTA5 23011,433,114,364,108,0,12,0,12,50,50,0,12,13,22,0,12,64,66,72,76,54,46,51,40,60,50,69,76,0,12,0,12,0,12,0,12,0,12,0,12,22,34,47,68,0,12,0,12,0,12
8600000US23015,23015,ZCTA5 23015,1480,172,1257,155,26,30,37,46,29,33,0,12,15,25,102,58,143,99,240,106,165,81,346,114,154,80,223,100,34,39,0,12,6,10,34,40,30,36,17,26,9,14,16,26,53,64,24,38,0,12
8600000US23021,23021,ZCTA5 23021,99,62,99,62,0,12,0,12,0,12,13,19,0,12,0,12,48,49,0,12,38,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23022,23022,ZCTA5 23022,452,138,365,135,0,12,0,12,24,34,0,12,31,46,0,12,41,59,60,56,86,111,111,90,12,19,87,66,22,37,15,26,0,12,0,12,0,12,18,27,0,12,0,12,32,51,0,12,0,12
8600000US23023,23023,ZCTA5 23023,242,73,204,72,25,38,0,12,10,16,62,54,0,12,10,16,25,31,12,13,43,37,0,12,17,22,38,31,0,12,0,12,0,12,7,14,14,23,0,12,0,12,0,12,0,12,17,16,0,12
8600000US23024,23024,ZCTA5 23024,3352,315,2879,294,36,42,56,52,213,125,141,83,77,52,212,86,538,155,463,142,429,147,339,113,375,128,473,134,36,33,0,17,55,48,77,69,0,17,56,47,72,55,116,83,23,36,31,34,7,13
8600000US23025,23025,ZCTA5 23025,66,48,66,48,0,12,0,12,0,12,9,15,0,12,0,12,0,12,32,34,25,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23027,23027,ZCTA5 23027,558,126,444,128,0,12,48,51,39,50,14,24,11,19,129,112,36,49,51,50,30,38,22,26,64,70,114,74,22,32,0,12,0,12,23,33,0,12,23,37,28,36,0,12,18,30,0,12,0,12
8600000US23030,23030,ZCTA5 23030,1957,92,1610,89,40,21,41,21,63,24,98,32,64,26,161,47,198,47,389,61,221,46,227,52,108,41,347,66,27,23,36,33,14,17,36,22,25,15,36,22,66,38,38,20,39,23,16,21,14,16
8600000US23032,23032,ZCTA5 23032,125,45,87,40,0,12,0,12,3,7,5,7,0,12,0,12,5,9,21,27,19,17,13,21,21,29,38,33,0,12,28,31,0,12,4,6,0,12,6,10,0,12,0,12,0,12,0,12,0,12
8600000US23035,23035,ZCTA5 23035,510,127,366,115,0,12,0,12,8,14,45,49,34,39,13,19,48,38,94,67,44,40,29,35,51,49,144,73,0,12,19,33,0,12,0,12,0,12,34,40,85,49,0,12,6,10,0,12,0,12
8600000US23038,23038,ZCTA5 23038,766,161,595,145,10,16,43,36,34,33,51,56,85,63,72,58,37,36,80,56,37,37,77,55,69,54,171,100,82,77,38,51,0,12,0,12,8,12,0,12,13,20,20,25,0,12,10,15,0,12
8600000US23039,23039,ZCTA5 23039,449,92,380,90,12,19,7,11,19,21,8,13,18,20,28,28,27,22,87,50,57,34,73,64,44,29,69,46,6,11,9,13,0,12,0,12,0,12,12,19,0,12,17,27,6,11,9,14,10,15
8600000US23040,23040,ZCTA5 23040,1708,210,1400,191,37,33,48,55,80,49,116,69,90,59,119,94,182,105,337,171,230,122,141,64,20,35,308,122,8,15,53,65,38,40,13,22,18,31,71,60,49,50,42,55,16,27,0,12,0,12
8600000US23043,23043,ZCTA5 23043,823,104,664,104,31,47,7,14,85,54,34,42,9,15,118,57,37,35,158,71,72,51,103,49,10,16,159,72,9,14,8,12,5,8,0,12,0,12,61,44,40,45,24,19,0,12,12,18,0,12
8600000US23045,23045,ZCTA5 23045,48,47,48,47,0,12,12,22,0,12,0,12,0,12,0,12,25,38,11,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23047,23047,ZCTA5 23047,767,116,629,109,21,37,0,12,35,36,0,12,0,12,0,12,83,55,100,52,101,62,175,99,114,67,138,64,0,12,0,12,11,18,30,35,0,12,0,12,36,37,0,12,14,22,11,17,36,35
8600000US23050,23050,ZCTA5 23050,264,84,259,85,0,12,0,12,0,12,0,12,0,12,35,41,67,58,47,43,45,47,23,22,42,38,5,9,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12
8600000US23055,23055,ZCTA5 23055,359,131,242,121,0,12,0,12,0,12,0,12,0,12,0,12,24,38,71,79,92,76,15,20,40,60,117,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,108,81,9,13,0,12,0,12
8600000US23056,23056,ZCTA5 23056,190,90,160,87,0,12,0,12,0,12,0,12,36,49,0,12,18,27,18,30,55,48,0,12,33,54,30,45,0,12,0,12,0,12,0,12,0,12,0,12,30,45,0,12,0,12,0,12,0,12
8600000US23059,23059,ZCTA5 23059,11974,418,8876,406,32,29,22,27,38,26,81,58,161,76,305,105,564,139,1044,197,1088,228,2040,278,3501,334,3098,347,74,53,47,38,38,48,186,108,110,59,314,163,313,130,499,174,619,186,538,245,360,149
8600000US23060,23060,ZCTA5 23060,13312,439,10066,370,81,56,42,41,20,22,231,125,139,62,471,133,902,213,1944,256,1488,242,2390,256,2358,283,3246,423,103,100,122,70,136,114,128,98,91,58,237,130,699,212,587,198,701,209,238,105,204,111
8600000US23061,23061,ZCTA5 23061,7977,239,6483,269,128,110,73,56,181,82,160,91,134,77,359,120,844,185,1240,176,1145,228,1472,251,747,169,1494,190,37,29,104,64,92,57,124,72,22,36,313,114,175,91,376,132,127,82,67,47,57,45
8600000US23062,23062,ZCTA5 23062,1155,188,580,132,0,12,0,12,0,12,0,12,37,42,79,58,115,70,162,101,67,46,77,62,43,40,575,187,66,97,42,68,43,51,85,114,30,46,48,46,118,118,54,58,44,50,45,72,0,12
8600000US23063,23063,ZCTA5 23063,1623,171,1300,164,18,18,15,23,61,47,19,31,31,30,68,55,204,97,262,103,113,84,319,122,190,98,323,135,0,12,0,12,92,77,42,51,55,62,15,22,30,36,34,32,11,19,39,53,5,10
8600000US23064,23064,ZCTA5 23064,122,98,85,85,0,12,0,12,0,12,0,12,57,84,0,12,20,25,0,12,8,12,0,12,0,12,37,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,54
8600000US23065,23065,ZCTA5 23065,758,144,658,141,0,12,36,42,0,12,0,12,11,17,39,45,109,79,152,81,63,42,177,102,71,55,100,64,0,12,18,29,15,22,0,12,0,12,0,12,13,21,24,26,30,48,0,12,0,12
8600000US23066,23066,ZCTA5 23066,190,87,160,83,0,12,7,12,0,12,13,22,0,12,33,52,0,12,31,38,6,11,48,56,22,36,30,48,0,12,0,12,30,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23068,23068,ZCTA5 23068,165,101,152,99,0,12,0,12,0,12,0,12,0,12,10,17,0,12,20,24,27,40,16,26,79,86,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12
